country_name,year,Inflation (CPI %),GDP (Million USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (Million USD),Public Debt (% of GDP)
UAE,2020,-2.07940317940944,349473.015336939,37173.8754100281,4.294,5.17182691073827,-12.0313052945464,-4.95705243652739,7.050788236366638,5.25917164743154,6.3654969980708,0.682088274465819,347594.186201473,78.8885668877517
UAE,2021,0.179935336174431,415178.792769884,43360.0211014806,3.105,1.6089801010047253,13.8437703394455,4.35475529921305,0.5419040474439677,4.33677211641606,4.38523522633654,0.535243668683573,414443.598760354,83.66600956949273
UAE,2022,5.29122604376849,502731.935197487,49899.0652978649,2.872,-0.04160630456144458,12.6298936875673,7.50969703221836,-1.4107768205844717,3.87547095261528,3.26816549077142,0.578507736753989,502786.394013008,84.66545117930477
UAE,2023,1.62670837213248,514130.432653081,49040.6947525825,2.151,1.8742741978459052,-1.30420016236501,3.61870653547174,4.276644365039428,3.83096429012033,3.73928724969069,0.626855998829095,517969.779147295,77.07500541707608
UAE,2024,-1.242769019999018,426411.0308402952,43057.32339183732,2.133,3.6818941650742802,-5.127051485139639,3.896338237699408,1.0539767972929697,4.029495875696022,5.398356640525124,0.5860929455075804,473443.7817047737,82.31952997210166
UAE,2025,-1.008221948252702,520847.41683959076,43254.49982249667,2.362296686809689,5.364622761312241,5.787321420417315,3.5137222592967827,7.239687314535023,3.833949655289986,2.888252937378065,0.7761770491497326,452198.2718649725,77.59687365561173
Argentina,2020,2.087070898504938,385740.508436965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344.05734193,85.22105273379907
Argentina,2021,5.601152517330291,486564.08548003604,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802.271007631,82.71350395793027
Argentina,2022,8.573452483692488,632790.0700631241,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165.221747635,84.66545117930475
Argentina,2023,5.173029638358905,646075.277525125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,25.67024760862691,17.391129947517975,10.096009364982983,632729.881149353,64.4854419431675
Argentina,2024,4.057299347895772,706126.3292644406,11822.489935483558,7.876,-6.636119276348498,60.397057001241365,-3.3267074567850687,-0.48342141716285036,23.618110646272367,18.036864727912434,10.315320321306908,501810.44227613247,73.95610827999292
Argentina,2025,3.5737987694635267,592988.8226583874,10317.40679108488,9.196857869608047,-7.679159247333448,98.64624206062349,-2.9828697442249332,-1.1098839655891055,22.09076888375177,16.4171827755888,10.490655031630025,629097.0529956127,61.84225559351207
Australia,2020,0.846905537459305,1328414.0583783798,51791.540179984,6.456,3.42796676785276,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368.82965052,69.3215748590956
Australia,2021,2.86391042204994,1556735.77043726,60607.7788605166,5.116,1.310719232565328,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273.61555495,70.0109117652417
Australia,2022,6.59409671341846,1690858.24699443,64997.0136536475,3.728,3.3845386027417788,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539.96936568,58.0466964106785
Australia,2023,5.5970149253731,1728057.31669561,64820.9117890026,3.668,0.09041096104848578,6.51199894950456,3.44199220009025,-0.300085449771847,30.08399729540844,27.012791111350747,23.84324905889382,1653703.10543957,79.68531522386762
Australia,2024,3.1616142830575,1717971.1712600496,53530.5745338972,4.072,1.939428004264503,8.480631216715857,2.619814050374756,0.7961855576853999,28.99566674653059,27.021808435938443,23.565303335871615,1772213.2278800672,76.85769377470432
Australia,2025,3.631606372385582,1554770.2053323344,56160.34705573033,4.540226633722393,-0.542503820551844,3.778507755421531,-0.03327835847969096,0.7615291292416424,31.52196991901716,27.072707667224083,24.098544705577734,1596322.2930684362,86.58447128157314
Austria,2020,1.38191063351862,434397.601557696,48716.4098900349,5.201,1.7982485587436734,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547.216701013,101.667208235561
Austria,2021,2.7666666666667,480467.03733878303,53648.7190742245,6.459,-1.0563520611591442,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755.82842014695,96.0278211815402
Austria,2022,8.5468699318845,471773.62983038096,52176.6649141178,4.992,-0.04160630456144458,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636.395218873,76.2214007403381
